fps,Fitness,Exploitation_Rate
308,130.86036310235318,0.42622846
309,130.86036310235318,0.42622846
310,130.86036310235318,0.42622846
311,130.86036310235318,0.42622846
312,130.86036310235318,0.42622846
313,130.86036310235318,0.42622846
314,130.86036310235318,0.42622846
315,130.86036310235318,0.42622846
316,130.86036310235318,0.42622846
317,130.86036310235318,0.42622846
318,130.86036310235318,0.42622846
319,130.86036310235318,0.42622846
320,130.86036310235318,0.42622846
321,130.86036310235318,0.42622846
322,130.86036310235318,0.42622846
323,130.86036310235318,0.42622846
324,130.86036310235318,0.42622846
325,130.86036310235318,0.42622846
326,130.86036310235318,0.42622846
327,130.86036310235318,0.42622846
328,130.86036310235318,0.42622846
329,130.86036310235318,0.42622846
330,130.86036310235318,0.42622846
331,130.86036310235318,0.42622846
332,130.86036310235318,0.42622846
333,130.86036310235318,0.42622846
334,130.86036310235318,0.42622846
335,130.86036310235318,0.42622846
336,130.86036310235318,0.42622846
337,130.86036310235318,0.42622846
338,130.86036310235318,0.42622846
339,130.86036310235318,0.42622846
340,130.86036310235318,0.42622846
341,130.86036310235318,0.42622846
342,130.86036310235318,0.42622846
343,130.86036310235318,0.42622846
344,130.86036310235318,0.42622846
345,130.86036310235318,0.42622846
346,130.86036310235318,0.42622846
347,130.86036310235318,0.42622846
348,130.86036310235318,0.42622846
349,130.86036310235318,0.42622846
350,130.86036310235318,0.36988884
351,130.86036310235318,0.36988884
352,130.86036310235318,0.36988884
353,130.86036310235318,0.36988884
354,130.86036310235318,0.36988884
355,130.86036310235318,0.36988884
356,130.86036310235318,0.36988884
357,130.86036310235318,0.36988884
358,130.86036310235318,0.36988884
359,130.86036310235318,0.36988884
360,130.86036310235318,0.36988884
361,130.86036310235318,0.36988884
362,130.86036310235318,0.36988884
363,130.86036310235318,0.36988884
364,130.86036310235318,0.36988884
365,130.86036310235318,0.36988884
366,130.86036310235318,0.36988884
367,130.86036310235318,0.36988884
368,130.86036310235318,0.36988884
369,130.86036310235318,0.36988884
370,130.86036310235318,0.36988884
371,130.86036310235318,0.36988884
372,130.86036310235318,0.36988884
373,130.86036310235318,0.36988884
374,130.86036310235318,0.36988884
375,130.86036310235318,0.36988884
376,130.86036310235318,0.36988884
377,130.86036310235318,0.36988884
378,130.86036310235318,0.36988884
379,130.86036310235318,0.36988884
380,130.86036310235318,0.36988884
381,130.86036310235318,0.36988884
382,130.86036310235318,0.36988884
383,130.86036310235318,0.36988884
384,130.86036310235318,0.36988884
385,130.86036310235318,0.36988884
386,130.86036310235318,0.36988884
387,130.86036310235318,0.36988884
388,130.86036310235318,0.36988884
389,130.86036310235318,0.36988884
390,130.86036310235318,0.36988884
391,130.86036310235318,0.36988884
392,130.86036310235318,0.36988884
393,130.86036310235318,0.36988884
394,130.86036310235318,0.36988884
395,130.86036310235318,0.36988884
396,130.86036310235318,0.36988884
397,130.86036310235318,0.36988884
398,130.86036310235318,0.36988884
399,130.86036310235318,0.36988884
400,130.86036310235318,0.19524023
401,130.86036310235318,0.19524023
402,130.86036310235318,0.19524023
403,130.86036310235318,0.19524023
404,130.86036310235318,0.19524023
405,130.86036310235318,0.19524023
406,130.86036310235318,0.19524023
407,130.86036310235318,0.19524023
408,130.86036310235318,0.19524023
409,130.86036310235318,0.19524023
410,130.86036310235318,0.19524023
411,130.86036310235318,0.19524023
412,130.86036310235318,0.19524023
413,130.86036310235318,0.19524023
414,130.86036310235318,0.19524023
415,130.86036310235318,0.19524023
416,130.86036310235318,0.19524023
417,130.86036310235318,0.19524023
418,130.86036310235318,0.19524023
419,130.86036310235318,0.19524023
420,130.86036310235318,0.19524023
421,130.86036310235318,0.19524023
422,130.86036310235318,0.19524023
423,130.86036310235318,0.19524023
424,130.86036310235318,0.19524023
425,130.86036310235318,0.19524023
426,130.86036310235318,0.19524023
427,130.86036310235318,0.19524023
428,130.86036310235318,0.19524023
429,130.86036310235318,0.19524023
430,130.86036310235318,0.19524023
431,130.86036310235318,0.19524023
432,130.86036310235318,0.19524023
433,130.86036310235318,0.19524023
434,130.86036310235318,0.19524023
435,130.86036310235318,0.19524023
436,130.86036310235318,0.19524023
437,130.86036310235318,0.19524023
438,130.86036310235318,0.19524023
439,130.86036310235318,0.19524023
440,130.86036310235318,0.19524023
441,130.86036310235318,0.19524023
442,130.86036310235318,0.19524023
443,130.86036310235318,0.19524023
444,130.86036310235318,0.19524023
445,130.86036310235318,0.19524023
446,130.86036310235318,0.19524023
447,130.86036310235318,0.19524023
448,130.86036310235318,0.19524023
449,130.86036310235318,0.19524023
450,130.86036310235318,0.0
451,130.86036310235318,0.0
452,130.86036310235318,0.0
453,130.86036310235318,0.0
454,130.86036310235318,0.0
455,130.86036310235318,0.0
456,130.86036310235318,0.0
457,130.86036310235318,0.0
458,130.86036310235318,0.0
459,130.86036310235318,0.0
460,130.86036310235318,0.0
461,130.86036310235318,0.0
462,130.86036310235318,0.0
463,130.86036310235318,0.0
464,130.86036310235318,0.0
465,130.86036310235318,0.0
466,130.86036310235318,0.0
467,130.86036310235318,0.0
468,130.86036310235318,0.0
469,130.86036310235318,0.0
470,130.86036310235318,0.0
471,130.86036310235318,0.0
472,130.86036310235318,0.0
473,130.86036310235318,0.0
474,130.86036310235318,0.0
475,130.86036310235318,0.0
476,130.86036310235318,0.0
477,130.86036310235318,0.0
478,130.86036310235318,0.0
479,130.86036310235318,0.0
480,130.86036310235318,0.0
481,130.86036310235318,0.0
482,130.86036310235318,0.0
483,130.86036310235318,0.0
484,130.86036310235318,0.0
485,130.86036310235318,0.0
486,130.86036310235318,0.0
487,130.86036310235318,0.0
488,130.86036310235318,0.0
489,130.86036310235318,0.0
490,130.86036310235318,0.0
491,130.86036310235318,0.0
492,130.86036310235318,0.0
493,130.86036310235318,0.0
494,130.86036310235318,0.0
495,130.86036310235318,0.0
496,130.86036310235318,0.0
497,130.86036310235318,0.0
498,130.86036310235318,0.0
499,130.86036310235318,0.0
500,130.86036310235318,0.0
501,130.86036310235318,0.0
502,130.86036310235318,0.0
503,130.86036310235318,0.0
504,130.86036310235318,0.0
505,130.86036310235318,0.0
506,130.86036310235318,0.0
507,130.86036310235318,0.0
508,130.86036310235318,0.0
509,130.86036310235318,0.0
510,130.86036310235318,0.0
511,130.86036310235318,0.0
512,130.86036310235318,0.0
513,130.86036310235318,0.0
514,130.86036310235318,0.0
515,130.86036310235318,0.0
516,130.86036310235318,0.0
517,130.86036310235318,0.0
518,130.86036310235318,0.0
519,130.86036310235318,0.0
520,130.86036310235318,0.0
521,130.86036310235318,0.0
522,130.86036310235318,0.0
523,130.86036310235318,0.0
524,130.86036310235318,0.0
525,130.86036310235318,0.0
526,130.86036310235318,0.0
527,130.86036310235318,0.0
528,130.86036310235318,0.0
529,130.86036310235318,0.0
530,130.86036310235318,0.0
531,130.86036310235318,0.0
532,130.86036310235318,0.0
533,130.86036310235318,0.0
534,130.86036310235318,0.0
535,130.86036310235318,0.0
536,130.86036310235318,0.0
537,130.86036310235318,0.0
538,130.86036310235318,0.0
539,130.86036310235318,0.0
540,130.86036310235318,0.0
541,130.86036310235318,0.0
542,130.86036310235318,0.0
543,130.86036310235318,0.0
544,130.86036310235318,0.0
545,130.86036310235318,0.0
546,130.86036310235318,0.0
547,130.86036310235318,0.0
548,130.86036310235318,0.0
549,130.86036310235318,0.0
550,130.86036310235318,0.0
551,130.86036310235318,0.0
552,130.86036310235318,0.0
553,130.86036310235318,0.0
554,130.86036310235318,0.0
555,130.86036310235318,0.0
556,130.86036310235318,0.0
557,130.86036310235318,0.0
558,130.86036310235318,0.0
559,130.86036310235318,0.0
560,130.86036310235318,0.0
561,130.86036310235318,0.0
562,130.86036310235318,0.0
563,130.86036310235318,0.0
564,130.86036310235318,0.0
565,130.86036310235318,0.0
566,130.86036310235318,0.0
567,130.86036310235318,0.0
568,130.86036310235318,0.0
569,130.86036310235318,0.0
570,130.86036310235318,0.0
571,130.86036310235318,0.0
572,130.86036310235318,0.0
573,130.86036310235318,0.0
574,130.86036310235318,0.0
575,130.86036310235318,0.0
576,130.86036310235318,0.0
577,130.86036310235318,0.0
578,130.86036310235318,0.0
579,130.86036310235318,0.0
580,130.86036310235318,0.0
581,130.86036310235318,0.0
582,130.86036310235318,0.0
583,130.86036310235318,0.0
584,130.86036310235318,0.0
585,130.86036310235318,0.0
586,130.86036310235318,0.0
587,130.86036310235318,0.0
588,130.86036310235318,0.0
589,130.86036310235318,0.0
590,130.86036310235318,0.0
591,130.86036310235318,0.0
592,130.86036310235318,0.0
593,130.86036310235318,0.0
594,130.86036310235318,0.0
595,130.86036310235318,0.0
596,130.86036310235318,0.0
597,130.86036310235318,0.0
598,130.86036310235318,0.0
599,130.86036310235318,0.0
600,130.86036310235318,0.0
601,130.86036310235318,0.0
602,130.86036310235318,0.0
603,130.86036310235318,0.0
604,130.86036310235318,0.0
605,130.86036310235318,0.0
606,130.86036310235318,0.0
607,130.86036310235318,0.0
608,130.86036310235318,0.0
609,130.86036310235318,0.0
610,130.86036310235318,0.0
611,130.86036310235318,0.0
612,130.86036310235318,0.0
613,130.86036310235318,0.0
614,130.86036310235318,0.0
615,130.86036310235318,0.0
616,130.86036310235318,0.0
617,130.86036310235318,0.0
618,130.86036310235318,0.0
619,130.86036310235318,0.0
620,130.86036310235318,0.0
621,130.86036310235318,0.0
622,130.86036310235318,0.0
623,130.86036310235318,0.0
624,130.86036310235318,0.0
625,130.86036310235318,0.0
626,130.86036310235318,0.0
627,130.86036310235318,0.0
628,130.86036310235318,0.0
629,130.86036310235318,0.0
630,130.86036310235318,0.0
631,130.86036310235318,0.0
632,130.86036310235318,0.0
633,130.86036310235318,0.0
634,130.86036310235318,0.0
635,130.86036310235318,0.0
636,130.86036310235318,0.0
637,130.86036310235318,0.0
638,130.86036310235318,0.0
639,130.86036310235318,0.0
640,130.86036310235318,0.0
641,130.86036310235318,0.0
642,130.86036310235318,0.0
643,130.86036310235318,0.0
644,130.86036310235318,0.0
645,130.86036310235318,0.0
646,130.86036310235318,0.0
647,130.86036310235318,0.0
648,130.86036310235318,0.0
649,130.86036310235318,0.0
650,130.86036310235318,0.0
651,130.86036310235318,0.0
652,130.86036310235318,0.0
653,130.86036310235318,0.0
654,130.86036310235318,0.0
655,130.86036310235318,0.0
656,130.86036310235318,0.0
657,130.86036310235318,0.0
658,130.86036310235318,0.0
659,130.86036310235318,0.0
660,130.86036310235318,0.0
661,130.86036310235318,0.0
662,130.86036310235318,0.0
663,130.86036310235318,0.0
664,130.86036310235318,0.0
665,130.86036310235318,0.0
666,130.86036310235318,0.0
667,130.86036310235318,0.0
668,130.86036310235318,0.0
669,130.86036310235318,0.0
670,130.86036310235318,0.0
671,130.86036310235318,0.0
672,130.86036310235318,0.0
673,130.86036310235318,0.0
674,130.86036310235318,0.0
675,130.86036310235318,0.0
676,130.86036310235318,0.0
677,130.86036310235318,0.0
678,130.86036310235318,0.0
679,130.86036310235318,0.0
680,130.86036310235318,0.0
681,130.86036310235318,0.0
682,130.86036310235318,0.0
683,130.86036310235318,0.0
684,130.86036310235318,0.0
685,130.86036310235318,0.0
686,130.86036310235318,0.0
687,130.86036310235318,0.0
688,130.86036310235318,0.0
689,130.86036310235318,0.0
690,130.86036310235318,0.0
691,130.86036310235318,0.0
692,130.86036310235318,0.0
693,130.86036310235318,0.0
694,130.86036310235318,0.0
695,130.86036310235318,0.0
696,130.86036310235318,0.0
697,130.86036310235318,0.0
698,130.86036310235318,0.0
699,130.86036310235318,0.0
700,130.86036310235318,0.0
701,130.86036310235318,0.0
702,130.86036310235318,0.0
703,130.86036310235318,0.0
704,130.86036310235318,0.0
705,130.86036310235318,0.0
706,130.86036310235318,0.0
707,130.86036310235318,0.0
708,130.86036310235318,0.0
709,130.86036310235318,0.0
710,130.86036310235318,0.0
711,130.86036310235318,0.0
712,130.86036310235318,0.0
713,130.86036310235318,0.0
714,130.86036310235318,0.0
715,130.86036310235318,0.0
716,130.86036310235318,0.0
717,130.86036310235318,0.0
718,130.86036310235318,0.0
719,130.86036310235318,0.0
720,130.86036310235318,0.0
721,130.86036310235318,0.0
722,130.86036310235318,0.0
723,130.86036310235318,0.0
724,130.86036310235318,0.0
725,130.86036310235318,0.0
726,130.86036310235318,0.0
727,130.86036310235318,0.0
728,130.86036310235318,0.0
729,130.86036310235318,0.0
730,130.86036310235318,0.0
731,130.86036310235318,0.0
732,130.86036310235318,0.0
733,130.86036310235318,0.0
734,130.86036310235318,0.0
735,130.86036310235318,0.0
736,130.86036310235318,0.0
737,130.86036310235318,0.0
738,130.86036310235318,0.0
739,130.86036310235318,0.0
740,130.86036310235318,0.0
741,130.86036310235318,0.0
742,130.86036310235318,0.0
743,130.86036310235318,0.0
744,130.86036310235318,0.0
745,130.86036310235318,0.0
746,130.86036310235318,0.0
747,130.86036310235318,0.0
748,130.86036310235318,0.0
749,130.86036310235318,0.0
750,130.86036310235318,0.0
751,130.86036310235318,0.0
752,130.86036310235318,0.0
753,130.86036310235318,0.0
754,130.86036310235318,0.0
755,130.86036310235318,0.0
756,130.86036310235318,0.0
757,130.86036310235318,0.0
758,130.86036310235318,0.0
759,130.86036310235318,0.0
760,130.86036310235318,0.0
761,130.86036310235318,0.0
762,130.86036310235318,0.0
763,130.86036310235318,0.0
764,130.86036310235318,0.0
765,130.86036310235318,0.0
766,130.86036310235318,0.0
767,130.86036310235318,0.0
768,130.86036310235318,0.0
769,130.86036310235318,0.0
770,130.86036310235318,0.0
771,130.86036310235318,0.0
772,130.86036310235318,0.0
773,130.86036310235318,0.0
774,130.86036310235318,0.0
775,130.86036310235318,0.0
776,130.86036310235318,0.0
777,130.86036310235318,0.0
778,130.86036310235318,0.0
779,130.86036310235318,0.0
780,130.86036310235318,0.0
781,130.86036310235318,0.0
782,130.86036310235318,0.0
783,130.86036310235318,0.0
784,130.86036310235318,0.0
785,130.86036310235318,0.0
786,130.86036310235318,0.0
787,130.86036310235318,0.0
788,130.86036310235318,0.0
789,130.86036310235318,0.0
790,130.86036310235318,0.0
791,130.86036310235318,0.0
792,130.86036310235318,0.0
793,130.86036310235318,0.0
794,130.86036310235318,0.0
795,130.86036310235318,0.0
796,130.86036310235318,0.0
797,130.86036310235318,0.0
798,130.86036310235318,0.0
799,130.86036310235318,0.0
800,130.86036310235318,0.0
801,130.86036310235318,0.0
802,130.86036310235318,0.0
803,130.86036310235318,0.0
804,130.86036310235318,0.0
805,130.86036310235318,0.0
806,130.86036310235318,0.0
807,130.86036310235318,0.0
808,130.86036310235318,0.0
809,130.86036310235318,0.0
810,130.86036310235318,0.0
811,130.86036310235318,0.0
812,130.86036310235318,0.0
813,130.86036310235318,0.0
814,130.86036310235318,0.0
815,130.86036310235318,0.0
816,130.86036310235318,0.0
817,130.86036310235318,0.0
818,130.86036310235318,0.0
819,130.86036310235318,0.0
820,130.86036310235318,0.0
821,130.86036310235318,0.0
822,130.86036310235318,0.0
823,130.86036310235318,0.0
824,130.86036310235318,0.0
825,130.86036310235318,0.0
826,130.86036310235318,0.0
827,130.86036310235318,0.0
828,130.86036310235318,0.0
829,130.86036310235318,0.0
830,130.86036310235318,0.0
831,130.86036310235318,0.0
832,130.86036310235318,0.0
833,130.86036310235318,0.0
834,130.86036310235318,0.0
835,130.86036310235318,0.0
836,130.86036310235318,0.0
837,130.86036310235318,0.0
838,130.86036310235318,0.0
839,130.86036310235318,0.0
840,130.86036310235318,0.0
841,130.86036310235318,0.0
842,130.86036310235318,0.0
843,130.86036310235318,0.0
844,130.86036310235318,0.0
845,130.86036310235318,0.0
846,130.86036310235318,0.0
847,130.86036310235318,0.0
848,130.86036310235318,0.0
849,130.86036310235318,0.0
850,130.86036310235318,0.0
851,130.86036310235318,0.0
852,130.86036310235318,0.0
853,130.86036310235318,0.0
854,130.86036310235318,0.0
855,130.86036310235318,0.0
856,130.86036310235318,0.0
857,130.86036310235318,0.0
858,130.86036310235318,0.0
859,130.86036310235318,0.0
860,130.86036310235318,0.0
861,130.86036310235318,0.0
862,130.86036310235318,0.0
863,130.86036310235318,0.0
864,130.86036310235318,0.0
865,130.86036310235318,0.0
866,130.86036310235318,0.0
867,130.86036310235318,0.0
868,130.86036310235318,0.0
869,130.86036310235318,0.0
870,130.86036310235318,0.0
871,130.86036310235318,0.0
872,130.86036310235318,0.0
873,130.86036310235318,0.0
874,130.86036310235318,0.0
875,130.86036310235318,0.0
876,130.86036310235318,0.0
877,130.86036310235318,0.0
878,130.86036310235318,0.0
879,130.86036310235318,0.0
880,130.86036310235318,0.0
881,130.86036310235318,0.0
882,130.86036310235318,0.0
883,130.86036310235318,0.0
884,130.86036310235318,0.0
885,130.86036310235318,0.0
886,130.86036310235318,0.0
887,130.86036310235318,0.0
888,130.86036310235318,0.0
889,130.86036310235318,0.0
890,130.86036310235318,0.0
891,130.86036310235318,0.0
892,130.86036310235318,0.0
893,130.86036310235318,0.0
894,130.86036310235318,0.0
895,130.86036310235318,0.0
896,130.86036310235318,0.0
897,130.86036310235318,0.0
898,130.86036310235318,0.0
899,130.86036310235318,0.0
900,130.86036310235318,0.0
901,130.86036310235318,0.0
902,130.86036310235318,0.0
903,130.86036310235318,0.0
904,130.86036310235318,0.0
905,130.86036310235318,0.0
906,130.86036310235318,0.0
907,130.86036310235318,0.0
908,130.86036310235318,0.0
909,130.86036310235318,0.0
910,130.86036310235318,0.0
911,130.86036310235318,0.0
912,130.86036310235318,0.0
913,130.86036310235318,0.0
914,130.86036310235318,0.0
915,130.86036310235318,0.0
916,130.86036310235318,0.0
917,130.86036310235318,0.0
918,130.86036310235318,0.0
919,130.86036310235318,0.0
920,130.86036310235318,0.0
921,130.86036310235318,0.0
922,130.86036310235318,0.0
923,130.86036310235318,0.0
924,130.86036310235318,0.0
925,130.86036310235318,0.0
926,130.86036310235318,0.0
927,130.86036310235318,0.0
928,130.86036310235318,0.0
929,130.86036310235318,0.0
930,130.86036310235318,0.0
931,130.86036310235318,0.0
932,130.86036310235318,0.0
933,130.86036310235318,0.0
934,130.86036310235318,0.0
935,130.86036310235318,0.0
936,130.86036310235318,0.0
937,130.86036310235318,0.0
938,130.86036310235318,0.0
939,130.86036310235318,0.0
940,130.86036310235318,0.0
941,130.86036310235318,0.0
942,130.86036310235318,0.0
943,130.86036310235318,0.0
944,130.86036310235318,0.0
945,130.86036310235318,0.0
946,130.86036310235318,0.0
947,130.86036310235318,0.0
948,130.86036310235318,0.0
949,130.86036310235318,0.0
950,130.86036310235318,0.0
951,130.86036310235318,0.0
952,130.86036310235318,0.0
953,130.86036310235318,0.0
954,130.86036310235318,0.0
955,130.86036310235318,0.0
956,130.86036310235318,0.0
957,130.86036310235318,0.0
958,130.86036310235318,0.0
959,130.86036310235318,0.0
960,130.86036310235318,0.0
961,130.86036310235318,0.0
962,130.86036310235318,0.0
963,130.86036310235318,0.0
964,130.86036310235318,0.0
965,130.86036310235318,0.0
966,130.86036310235318,0.0
967,130.86036310235318,0.0
968,130.86036310235318,0.0
969,130.86036310235318,0.0
970,130.86036310235318,0.0
971,130.86036310235318,0.0
972,130.86036310235318,0.0
973,130.86036310235318,0.0
974,130.86036310235318,0.0
975,130.86036310235318,0.0
976,130.86036310235318,0.0
977,130.86036310235318,0.0
978,130.86036310235318,0.0
979,130.86036310235318,0.0
980,130.86036310235318,0.0
981,130.86036310235318,0.0
982,130.86036310235318,0.0
983,130.86036310235318,0.0
984,130.86036310235318,0.0
985,130.86036310235318,0.0
986,130.86036310235318,0.0
987,130.86036310235318,0.0
988,130.86036310235318,0.0
989,130.86036310235318,0.0
990,130.86036310235318,0.0
991,130.86036310235318,0.0
992,130.86036310235318,0.0
993,130.86036310235318,0.0
